SORTEO,FECHA,N1,N2,N3,N4,N5,N6,A
1170,1999/02/21,5,14,21,33,34,38,37
1169,1999/02/17,4,7,9,19,32,36,44
1168,1999/02/14,13,21,32,33,35,40,8
1167,1999/02/10,1,3,10,16,32,43,8
1166,1999/02/07,2,15,18,23,38,42,37
1165,1999/02/03,3,5,18,27,38,44,13
1164,1999/01/31,3,6,17,28,33,42,39
1163,1999/01/27,5,10,26,27,30,37,42
1162,1999/01/24,20,23,35,37,38,44,39
1161,1999/01/20,3,10,15,18,33,41,43
1160,1999/01/17,8,19,30,34,41,44,22
1159,1999/01/13,1,5,22,31,33,44,36
1158,1999/01/10,7,23,27,39,42,44,17
1157,1999/01/06,7,28,35,36,39,42,31
1156,1999/01/03,2,8,9,24,38,39,34
1155,1998/12/30,10,21,24,31,38,42,9
1154,1998/12/27,1,2,25,37,38,44,21
1153,1998/12/23,2,6,14,20,38,41,9
1152,1998/12/20,5,19,23,24,26,40,43
1151,1998/12/16,15,18,20,25,31,32,13
1150,1998/12/13,17,20,26,35,43,44,6
1149,1998/12/09,9,12,29,39,42,43,13
1148,1998/12/06,24,26,27,29,31,36,20
1147,1998/12/02,2,4,10,26,27,41,22
1146,1998/11/29,8,16,22,34,36,41,6
1145,1998/11/25,6,9,19,29,32,37,43
1144,1998/11/22,17,26,31,34,42,44,7
1143,1998/11/18,6,11,27,37,40,43,31
1142,1998/11/15,2,4,5,10,22,23,39
1141,1998/11/11,5,11,14,38,40,41,27
1140,1998/11/08,5,16,25,31,32,41,15
1139,1998/11/04,8,12,24,25,28,31,19
1138,1998/11/01,3,4,13,29,38,40,43
1137,1998/10/28,3,14,15,18,29,35,27
1136,1998/10/25,2,13,24,26,28,36,31
1135,1998/10/21,6,17,23,30,41,44,31
1134,1998/10/18,4,6,10,15,20,42,37
1133,1998/10/14,6,9,17,31,34,43,27
1132,1998/10/11,11,19,20,37,40,44,14
1131,1998/10/07,7,10,27,32,33,42,35
1130,1998/10/04,1,11,19,36,41,43,34
1129,1998/09/30,9,18,20,23,25,41,24
1128,1998/09/27,1,8,21,26,27,42,17
1127,1998/09/23,5,7,11,14,25,30,12
1126,1998/09/20,3,7,20,28,30,36,44
1125,1998/09/16,8,35,37,40,42,44,21
1124,1998/09/13,1,11,16,18,26,33,14
1123,1998/09/09,3,7,13,15,24,25,34
1122,1998/09/06,19,24,35,38,40,41,14
1121,1998/09/02,1,3,15,16,36,44,9
1120,1998/08/30,10,12,17,19,24,26,32
1119,1998/08/26,3,5,23,26,27,40,33
1118,1998/08/23,15,23,27,32,33,41,39
1117,1998/08/19,13,14,19,28,31,40,20
1116,1998/08/16,24,31,32,33,34,37,13
1115,1998/08/12,7,13,27,31,38,39,37
1114,1998/08/09,16,18,20,29,38,42,6
1113,1998/08/05,4,10,25,31,37,41,20
1112,1998/08/02,2,5,11,21,23,27,32
1111,1998/07/29,20,25,27,29,37,44,24
1110,1998/07/26,2,6,18,26,41,44,19
1109,1998/07/22,5,12,13,22,38,42,9
1108,1998/07/19,13,19,22,27,29,33,40
1107,1998/07/15,13,18,24,27,31,44,36
1106,1998/07/12,3,10,24,29,37,41,40
1105,1998/07/08,6,23,29,37,40,44,25
1104,1998/07/05,9,12,21,24,26,37,1
1103,1998/07/01,1,27,36,37,43,44,18
1102,1998/06/28,1,23,24,29,30,32,40
1101,1998/06/24,3,4,24,33,39,42,43
1100,1998/06/21,3,9,13,34,35,44,7
1099,1998/06/17,5,6,11,21,26,37,7
1098,1998/06/14,3,11,16,19,23,40,2
1097,1998/06/10,2,15,24,37,40,42,43
1096,1998/06/07,1,18,20,22,25,43,9
1095,1998/06/03,5,6,9,19,28,42,44
1094,1998/05/31,7,14,17,25,27,38,18
1093,1998/05/27,1,8,18,19,24,31,32
1092,1998/05/24,1,5,9,14,19,44,41
1091,1998/05/20,1,10,25,33,40,44,37
1090,1998/05/17,6,10,15,17,24,32,21
1089,1998/05/13,1,4,10,16,18,39,40
1088,1998/05/10,3,18,19,29,30,41,20
1087,1998/05/06,5,7,16,18,29,34,11
1086,1998/05/03,1,5,6,13,15,17,22
1085,1998/04/29,3,8,10,11,27,42,4
1084,1998/04/26,1,9,19,28,40,42,37
1083,1998/04/22,3,11,21,25,33,35,4
1082,1998/04/19,1,2,7,11,20,39,6
1081,1998/04/15,1,3,8,27,34,44,21
1080,1998/04/12,9,22,24,25,30,31,39
1079,1998/04/08,1,5,11,13,16,28,29
1078,1998/04/05,3,5,22,29,35,38,6
1077,1998/04/01,1,7,20,29,37,40,21
1076,1998/03/29,2,9,12,16,27,29,7
1075,1998/03/25,6,7,9,13,31,44,27
1074,1998/03/22,18,21,23,28,39,41,22
1073,1998/03/18,1,18,29,32,34,39,33
1072,1998/03/15,2,8,12,21,34,43,13
1071,1998/03/11,8,10,28,30,33,43,6
1070,1998/03/08,1,14,20,34,37,41,7
1069,1998/03/04,9,12,26,32,39,42,1
1068,1998/03/01,13,14,16,21,27,36,26
1067,1998/02/25,15,23,41,42,43,44,21
1066,1998/02/22,5,6,7,8,33,39,3
1065,1998/02/18,18,20,23,24,28,35,44
1064,1998/02/15,2,11,23,25,32,34,36
1063,1998/02/11,2,19,27,36,41,43,6
1062,1998/02/08,9,18,19,25,29,33,32
1061,1998/02/04,12,20,21,27,39,42,8
1060,1998/02/01,9,20,33,37,39,41,28
1059,1998/01/28,7,9,10,19,22,30,11
1058,1998/01/25,4,7,14,39,40,42,24
1057,1998/01/21,4,12,13,27,37,44,1
1056,1998/01/18,17,24,27,29,33,35,22
1055,1998/01/14,16,22,31,33,34,36,2
1054,1998/01/11,6,12,13,24,28,38,43
1053,1998/01/07,2,3,6,14,18,43,22
1052,1998/01/04,3,7,10,12,30,34,41
1051,1997/12/31,2,11,25,31,32,33,4
1050,1997/12/28,9,17,34,35,36,43,40
1049,1997/12/24,8,11,22,32,42,43,17
1048,1997/12/21,1,2,6,24,27,30,43
1047,1997/12/17,11,12,23,30,40,42,26
1046,1997/12/14,2,11,24,27,29,40,16
1045,1997/12/10,9,36,37,41,42,44,25
1044,1997/12/07,7,15,17,19,33,37,23
1043,1997/12/03,1,18,20,24,30,32,15
1042,1997/11/30,3,8,17,32,36,43,7
1041,1997/11/26,9,10,12,17,28,38,3
1040,1997/11/23,9,13,17,21,33,37,15
1039,1997/11/19,7,9,12,20,22,41,18
1038,1997/11/16,8,13,15,26,32,42,20
1037,1997/11/12,2,7,18,27,37,43,5
1036,1997/11/09,2,6,17,18,28,44,34
1035,1997/11/05,6,12,21,24,31,40,38
1034,1997/11/02,1,12,19,24,25,35,9
1033,1997/10/29,4,18,31,37,41,43,40
1032,1997/10/26,6,13,14,17,31,42,29
1031,1997/10/22,5,8,22,31,38,44,30
1030,1997/10/22,18,29,37,39,42,44,5
1029,1997/10/15,8,14,15,36,37,38,29
1028,1997/10/12,9,21,27,28,30,37,18
1027,1997/10/08,11,13,25,35,40,43,9
1026,1997/10/05,4,6,10,17,33,38,39
1025,1997/10/01,1,5,14,19,30,31,41
1024,1997/09/28,1,4,27,29,30,35,40
1023,1997/09/24,2,14,17,20,25,26,30
1022,1997/09/21,9,16,28,30,32,34,10
1021,1997/09/17,11,19,24,27,32,41,28
1020,1997/09/14,1,17,19,26,36,38,21
1019,1997/09/10,14,27,30,31,35,37,24
1018,1997/09/07,3,23,34,37,40,41,17
1017,1997/09/03,1,8,17,32,43,44,31
1016,1997/08/31,5,11,25,28,43,44,31
1015,1997/08/27,2,14,29,34,37,41,23
1014,1997/08/24,5,7,10,27,30,44,40
1013,1997/08/20,12,17,32,33,38,40,5
1012,1997/08/17,8,25,33,34,36,43,2
1011,1997/08/13,2,16,26,36,37,39,22
1010,1997/08/10,3,17,20,28,38,41,25
1009,1997/08/06,7,8,29,30,32,33,4
1008,1997/08/03,14,24,28,32,35,36,15
1007,1997/07/30,9,17,18,26,27,38,33
1006,1997/07/27,11,12,17,18,35,37,1
1005,1997/07/23,19,28,35,36,37,38,4
1004,1997/07/20,7,8,10,31,39,41,35
1003,1997/07/16,3,4,12,19,32,33,40
1002,1997/07/13,3,13,16,20,33,41,37
1001,1997/07/09,2,7,10,16,21,36,19
1000,1997/07/06,2,7,12,13,20,29,21
999,1997/07/02,14,18,20,24,26,36,2
998,1997/06/29,4,10,14,26,31,40,5
997,1997/06/25,3,11,17,20,26,35,37
996,1997/06/22,12,14,31,40,43,44,7
995,1997/06/18,4,7,8,13,31,41,19
994,1997/06/15,2,7,16,22,23,34,28
993,1997/06/11,9,16,22,27,30,42,13
992,1997/06/08,2,6,8,9,14,29,30
991,1997/06/04,8,24,30,35,37,44,31
990,1997/06/01,3,5,9,13,23,33,20
989,1997/05/28,1,8,11,25,27,36,26
988,1997/05/25,4,19,23,24,32,39,42
987,1997/05/21,8,9,22,31,39,40,6
986,1997/05/18,3,11,15,19,28,37,4
985,1997/05/14,7,20,29,32,33,41,43
984,1997/05/11,13,17,18,32,35,38,19
983,1997/05/07,9,10,19,20,28,32,39
982,1997/05/04,2,16,18,24,39,41,30
981,1997/04/30,6,13,16,30,31,36,9
980,1997/04/27,5,12,15,18,37,41,17
979,1997/04/23,2,17,26,28,39,44,12
978,1997/04/20,4,5,7,10,28,44,32
977,1997/04/16,13,15,21,26,33,34,24
976,1997/04/13,2,4,14,24,30,38,40
975,1997/04/09,2,5,10,15,23,37,13
974,1997/04/06,6,14,18,23,31,35,8
973,1997/04/02,8,13,17,21,28,31,3
972,1997/03/30,26,29,33,34,39,42,16
971,1997/03/26,13,19,23,31,38,43,9
970,1997/03/23,13,19,23,29,30,44,25
969,1997/03/19,12,18,23,29,33,36,10
968,1997/03/16,9,20,24,34,37,40,5
967,1997/03/12,13,14,21,34,38,39,32
966,1997/03/09,1,8,14,33,42,44,30
965,1997/03/05,6,18,23,31,40,41,38
964,1997/03/02,1,5,16,21,25,37,20
963,1997/02/26,4,10,24,37,38,42,25
962,1997/02/23,11,12,14,40,41,43,26
961,1997/02/19,7,8,10,13,15,29,40
960,1997/02/16,23,29,32,40,41,44,7
959,1997/02/12,6,19,21,29,37,44,36
958,1997/02/09,5,15,21,34,40,42,11
957,1997/02/05,1,5,15,17,41,44,20
956,1997/02/02,4,12,18,22,23,31,8
955,1997/01/29,5,21,22,31,32,37,11
954,1997/01/26,1,12,15,21,27,38,8
953,1997/01/26,1,3,8,13,14,21,26
952,1997/01/19,22,24,26,27,37,39,25
951,1997/01/15,1,9,15,27,34,44,25
950,1997/01/12,8,12,25,30,32,34,33
949,1997/01/08,3,15,16,33,35,41,43
948,1997/01/05,1,2,6,11,24,41,28
947,1997/01/01,4,6,7,10,18,43,44
946,1996/12/29,12,22,31,35,36,44,40
945,1996/12/25,12,15,16,21,37,43,24
944,1996/12/22,8,9,12,14,17,38,21
943,1996/12/18,1,9,17,23,24,44,34
942,1996/12/15,10,11,33,36,41,43,25
941,1996/12/11,2,11,16,17,35,36,25
940,1996/12/08,1,5,8,10,13,40,17
939,1996/12/04,9,10,20,24,35,40,37
938,1996/12/01,2,3,14,22,29,37,41
937,1996/11/27,1,3,9,34,39,44,2
936,1996/11/24,5,11,22,27,43,44,18
935,1996/11/20,8,13,20,23,30,33,5
934,1996/11/17,4,5,26,28,33,35,39
933,1996/11/13,2,12,14,18,34,39,23
932,1996/11/10,1,5,8,9,22,25,20
931,1996/11/06,2,4,11,27,29,41,1
930,1996/11/03,3,4,16,18,25,26,15
929,1996/10/30,7,10,24,29,35,41,40
928,1996/10/27,7,11,18,26,33,38,6
927,1996/10/23,2,7,12,16,28,42,19
926,1996/10/20,3,4,25,32,34,35,11
925,1996/10/16,5,16,26,28,31,34,30
924,1996/10/13,4,9,12,15,28,30,11
923,1996/10/09,1,4,11,15,40,42,20
922,1996/10/06,1,10,12,27,33,34,32
921,1996/10/02,5,20,22,26,40,42,16
920,1996/09/29,7,9,15,20,24,41,22
919,1996/09/25,18,24,29,32,35,42,31
918,1996/09/22,2,7,8,33,35,44,37
917,1996/09/18,4,5,19,38,39,42,12
916,1996/09/15,5,7,21,33,36,41,3
915,1996/09/11,3,7,12,14,27,32,38
914,1996/09/08,6,17,26,27,33,40,44
913,1996/09/04,7,18,30,36,37,43,23
912,1996/09/01,1,2,12,13,15,29,5
911,1996/08/28,17,18,20,31,34,43,32
910,1996/08/25,17,28,31,36,37,41,4
909,1996/08/21,16,30,31,35,36,42,27
908,1996/08/18,7,18,22,30,31,44,29
907,1996/08/14,15,17,21,23,25,30,35
906,1996/08/11,2,5,10,18,37,41,16
905,1996/08/07,5,9,13,22,29,35,39
904,1996/08/04,2,10,11,13,16,19,31
903,1996/07/31,1,10,11,21,34,40,12
902,1996/07/28,2,6,10,23,39,42,15
901,1996/07/24,4,7,9,12,14,44,2
900,1996/07/21,3,7,18,26,34,38,33
899,1996/07/17,1,2,4,17,26,41,21
898,1996/07/14,12,20,27,34,36,41,11
897,1996/07/10,4,25,28,29,30,32,7
896,1996/07/07,8,21,24,27,28,31,12
895,1996/07/03,3,9,16,29,35,42,33
894,1996/06/30,1,4,20,30,31,39,43
893,1996/06/26,8,18,21,31,34,43,15
892,1996/06/23,6,11,33,34,38,40,9
891,1996/06/19,2,4,5,7,23,42,28
890,1996/06/16,9,27,32,38,40,41,29
889,1996/06/12,13,14,15,16,17,18,19
888,1996/06/09,2,3,16,19,20,38,31
887,1996/06/05,5,9,23,35,37,43,19
886,1996/06/02,2,5,13,17,23,26,30
885,1996/05/29,1,6,12,13,27,43,11
884,1996/05/26,15,23,31,32,36,42,27
883,1996/05/22,6,13,20,30,36,43,15
882,1996/05/19,1,3,24,30,38,41,16
881,1996/05/15,11,14,16,19,24,28,13
880,1996/05/12,5,13,23,30,33,39,11
879,1996/05/08,18,24,31,34,43,44,39
878,1996/05/05,2,10,17,25,36,43,14
877,1996/05/01,10,16,26,30,35,37,40
876,1996/04/28,7,12,16,20,30,38,29
875,1996/04/24,3,9,13,15,36,41,28
874,1996/04/21,13,15,20,25,34,43,41
873,1996/04/17,9,15,18,21,32,38,29
872,1996/04/14,12,20,23,24,33,36,37
871,1996/04/10,4,6,10,15,22,35,30
870,1996/04/07,1,3,8,10,23,30,20
869,1996/04/03,4,5,13,26,28,34,24
868,1996/03/31,5,7,12,30,37,44,3
867,1996/03/27,4,8,20,23,31,36,2
866,1996/03/24,1,12,18,22,30,40,14
865,1996/03/20,1,3,12,19,24,40,21
864,1996/03/17,13,24,28,30,32,37,27
863,1996/03/13,5,14,28,36,37,43,32
862,1996/03/10,5,6,14,36,37,41,3
861,1996/03/06,2,11,17,27,30,31,9
860,1996/03/03,8,11,14,27,40,43,34
859,1996/02/28,12,15,18,20,40,42,2
858,1996/02/25,12,13,16,17,35,44,32
857,1996/02/21,4,5,12,18,32,43,1
856,1996/02/18,10,18,20,33,34,44,11
855,1996/02/14,7,8,13,17,28,43,20
854,1996/02/11,1,7,8,38,39,43,34
853,1996/02/07,1,22,25,32,33,40,34
852,1996/02/04,2,11,15,30,34,35,9
851,1996/01/31,5,12,26,28,31,32,42
850,1996/01/28,7,8,12,29,36,40,19
849,1996/01/24,5,21,31,33,38,40,28
848,1996/01/21,6,8,32,35,41,42,3
847,1996/01/17,4,5,7,24,27,40,11
846,1996/01/14,13,14,21,24,28,41,42
845,1996/01/10,19,24,26,28,33,35,39
844,1996/01/07,4,11,13,19,25,32,36
843,1996/01/03,7,19,26,33,36,44,42
842,1995/12/31,6,7,12,14,18,44,20
841,1995/12/27,5,6,9,17,36,40,2
840,1995/12/24,7,19,23,24,25,28,20
839,1995/12/20,2,10,15,18,31,42,6
838,1995/12/17,4,10,12,22,32,36,38
837,1995/12/13,2,9,11,15,20,21,43
836,1995/12/10,1,2,9,11,15,41,38
835,1995/12/06,2,8,18,29,30,37,21
834,1995/12/03,2,9,15,17,31,39,32
833,1995/11/29,6,7,11,30,31,37,14
832,1995/11/26,7,13,17,33,37,41,40
831,1995/11/22,1,2,6,20,37,40,8
830,1995/11/19,6,10,14,33,36,40,15
829,1995/11/15,1,3,14,20,35,36,25
828,1995/11/12,8,16,22,27,29,42,34
827,1995/11/08,9,15,16,18,35,44,2
826,1995/11/05,7,8,11,12,26,39,4
825,1995/11/01,7,17,23,26,32,35,12
824,1995/10/29,10,11,17,25,36,37,20
823,1995/10/25,1,2,11,18,36,40,10
822,1995/10/22,8,11,24,29,35,44,15
821,1995/10/18,3,6,18,24,29,35,16
820,1995/10/15,10,14,30,32,33,44,4
819,1995/10/11,17,24,28,36,42,43,26
818,1995/10/08,7,8,26,31,34,39,19
817,1995/10/04,3,10,15,25,34,43,21
816,1995/10/01,1,3,14,18,24,35,13
815,1995/09/27,6,13,32,33,40,41,19
814,1995/09/24,3,9,10,15,40,44,2
813,1995/09/20,6,15,19,27,29,41,26
812,1995/09/17,4,8,10,36,38,42,19
811,1995/09/13,7,13,36,37,40,43,15
810,1995/09/10,13,16,21,35,36,44,25
809,1995/09/06,5,12,23,30,34,41,13
808,1995/09/03,2,4,7,9,10,24,28
807,1995/08/30,7,20,25,36,37,43,2
806,1995/08/27,7,16,18,24,36,42,12
805,1995/08/23,3,11,21,28,31,39,25
804,1995/08/20,3,5,11,13,35,38,18
803,1995/08/16,8,17,24,30,37,40,3
802,1995/08/13,5,7,11,14,18,44,38
801,1995/08/09,12,23,29,34,36,41,33
800,1995/08/06,3,16,20,31,35,39,6
799,1995/08/02,6,13,22,27,39,40,32
798,1995/07/30,15,16,22,25,32,37,20
797,1995/07/26,1,20,21,32,40,43,39
796,1995/07/23,14,20,31,34,38,39,32
795,1995/07/19,8,24,25,26,35,42,3
794,1995/07/16,4,7,16,25,27,44,2
793,1995/07/12,5,20,26,33,34,40,31
792,1995/07/09,1,2,4,7,19,43,31
791,1995/07/05,13,17,22,26,36,37,25
790,1995/07/02,8,10,17,21,37,41,31
789,1995/06/28,6,19,29,33,37,43,36
788,1995/06/25,4,19,20,28,33,40,39
787,1995/06/21,2,7,21,23,32,39,25
786,1995/06/18,9,13,32,33,39,41,21
785,1995/06/14,5,7,14,20,29,33,10
784,1995/06/11,7,16,23,31,36,44,29
783,1995/06/07,1,12,22,23,41,43,30
782,1995/06/04,2,6,17,18,29,40,33
781,1995/05/31,2,5,11,38,42,43,7
780,1995/05/28,9,10,22,23,33,41,25
779,1995/05/24,13,15,34,35,37,43,32
778,1995/05/21,1,10,23,26,42,44,3
777,1995/05/17,2,9,14,16,25,40,6
776,1995/05/14,2,15,25,27,32,37,4
775,1995/05/10,4,8,22,24,41,43,42
774,1995/05/07,14,16,26,29,36,37,5
773,1995/05/03,1,2,24,25,27,42,19
772,1995/04/30,1,2,3,17,28,41,34
771,1995/04/26,5,12,19,25,30,42,29
770,1995/04/23,21,26,27,28,31,43,42
769,1995/04/19,1,3,5,6,10,17,37
768,1995/04/16,1,8,14,15,16,33,5
767,1995/04/12,2,5,21,23,35,41,38
766,1995/04/09,1,5,6,10,13,19,38
765,1995/04/05,12,14,19,24,34,37,9
764,1995/04/02,5,15,18,37,38,39,34
763,1995/03/29,6,7,18,20,28,37,34
762,1995/03/26,14,20,21,27,36,43,8
761,1995/03/22,4,14,21,22,40,41,19
760,1995/03/19,1,5,15,16,26,28,25
759,1995/03/15,10,15,16,22,35,37,34
758,1995/03/12,8,9,15,16,20,36,7
757,1995/03/08,1,7,10,15,25,42,35
756,1995/03/05,4,8,17,27,29,43,34
755,1995/03/01,4,8,11,14,33,39,34
754,1995/02/26,2,12,16,22,23,40,9
753,1995/02/22,7,8,11,27,38,39,16
752,1995/02/19,2,21,30,38,40,42,15
751,1995/02/15,6,28,29,30,32,44,11
750,1995/02/12,3,9,10,14,16,36,18
749,1995/02/08,2,12,18,20,28,30,15
748,1995/02/05,2,5,26,35,37,40,17
747,1995/02/01,2,14,15,37,41,43,29
746,1995/01/29,2,6,8,30,32,42,11
745,1995/01/25,11,12,19,36,37,43,24
744,1995/01/22,1,11,13,14,20,30,21
743,1995/01/18,1,4,15,21,31,39,5
742,1995/01/15,4,8,11,25,32,37,34
741,1995/01/11,5,17,27,28,29,32,23
740,1995/01/08,4,18,19,21,22,32,11
739,1995/01/04,1,2,16,18,30,38,27
738,1995/01/01,6,11,24,26,28,35,15
737,1994/12/28,11,16,23,34,41,44,14
736,1994/12/25,6,16,17,20,24,29,4
735,1994/12/21,10,12,16,18,43,44,3
734,1994/12/18,7,12,22,25,33,42,14
733,1994/12/14,3,7,16,23,37,44,4
732,1994/12/11,3,5,20,22,35,44,31
731,1994/12/07,3,4,13,27,30,35,38
730,1994/12/04,2,10,12,22,29,39,1
729,1994/11/30,5,24,33,34,39,41,9
728,1994/11/27,7,8,11,19,24,29,17
727,1994/11/23,2,3,14,18,19,23,42
726,1994/11/20,14,15,20,24,26,42,22
725,1994/11/16,10,21,23,24,39,42,19
724,1994/11/13,8,10,13,35,39,41,24
723,1994/11/09,4,5,6,19,35,36,31
722,1994/11/06,4,5,13,18,19,38,39
721,1994/11/02,2,3,16,17,29,36,8
720,1994/10/30,6,12,13,18,25,29,16
719,1994/10/26,10,14,17,22,33,44,39
718,1994/10/23,8,12,13,16,26,43,5
717,1994/10/19,13,25,33,37,40,43,30
716,1994/10/16,4,5,7,17,22,31,44
715,1994/10/12,2,11,13,24,29,31,36
714,1994/10/09,8,27,33,38,39,43,20
713,1994/10/05,3,7,8,18,22,44,6
712,1994/10/02,6,14,26,33,38,39,43
711,1994/09/28,6,14,16,28,29,41,22
710,1994/09/25,2,10,19,25,33,37,5
709,1994/09/21,20,27,30,34,38,40,32
708,1994/09/18,13,20,28,29,38,44,32
707,1994/09/14,1,19,21,28,39,40,16
706,1994/09/11,7,17,18,24,32,42,14
705,1994/09/07,17,24,25,28,37,44,29
704,1994/09/04,8,12,13,22,24,35,33
703,1994/08/31,7,13,21,23,32,35,20
702,1994/08/28,1,2,25,32,38,39,3
701,1994/08/24,9,11,25,26,34,39,31
700,1994/08/21,3,4,12,14,31,41,36
699,1994/08/17,2,4,6,11,30,42,5
698,1994/08/14,2,20,24,27,37,40,6
697,1994/08/10,9,13,19,24,25,28,44
696,1994/08/07,16,25,29,30,32,34,7
695,1994/08/03,8,9,11,32,37,38,1
694,1994/07/31,4,5,10,17,18,42,25
693,1994/07/27,9,10,11,12,16,37,22
692,1994/07/24,8,14,24,34,38,43,27
691,1994/07/20,7,15,20,29,31,35,11
690,1994/07/17,1,3,20,30,31,43,28
689,1994/07/13,2,6,23,29,40,41,1
688,1994/07/10,14,15,20,26,27,39,6
687,1994/07/06,3,16,17,22,28,42,13
686,1994/07/03,16,26,27,33,38,44,37
685,1994/06/29,15,20,27,32,38,42,30
684,1994/06/26,7,9,14,16,27,42,10
683,1994/06/22,6,14,17,22,25,38,23
682,1994/06/19,9,18,20,33,34,37,19
681,1994/06/15,5,15,20,28,29,44,40
680,1994/06/12,3,6,13,24,29,42,21
679,1994/06/08,3,8,15,22,24,26,34
678,1994/06/05,2,4,6,9,23,33,12
677,1994/06/01,1,14,25,31,38,42,15
676,1994/05/29,3,6,8,11,31,38,4
675,1994/05/25,6,21,25,35,38,41,32
674,1994/05/22,9,11,12,21,25,30,40
673,1994/05/18,3,6,8,18,19,43,32
672,1994/05/15,5,17,21,39,42,44,16
671,1994/05/11,1,4,14,20,30,38,11
670,1994/05/08,1,3,8,26,37,43,23
669,1994/05/04,6,8,29,31,35,36,33
668,1994/05/01,1,14,17,30,31,41,4
667,1994/04/27,4,8,31,36,37,41,19
666,1994/04/24,1,6,13,29,30,43,25
665,1994/04/20,2,10,11,12,31,37,40
664,1994/04/17,6,11,23,32,34,42,33
663,1994/04/13,4,5,20,21,33,40,31
662,1994/04/10,5,11,17,26,34,36,3
661,1994/04/06,6,14,19,24,30,31,5
660,1994/04/03,4,12,15,36,42,44,7
659,1994/03/30,13,25,30,35,42,43,16
658,1994/03/27,3,8,10,12,13,16,41
657,1994/03/23,7,11,14,17,25,43,26
656,1994/03/20,1,7,16,31,36,42,5
655,1994/03/16,2,6,12,22,33,36,9
654,1994/03/13,5,12,22,32,39,42,18
653,1994/03/09,6,9,16,23,33,35,37
652,1994/03/06,9,15,20,22,23,36,35
651,1994/03/02,3,6,22,26,31,36,2
650,1994/02/27,20,28,30,40,41,43,25
649,1994/02/23,5,8,22,31,33,44,11
648,1994/02/20,14,15,30,35,41,42,7
647,1994/02/16,7,20,24,34,37,44,33
646,1994/02/13,16,17,22,27,37,41,34
645,1994/02/09,23,25,29,36,43,44,42
644,1994/02/06,16,21,35,36,39,40,44
643,1994/02/02,7,8,11,27,34,44,10
642,1994/01/30,12,13,14,22,32,38,37
641,1994/01/26,16,23,27,28,32,40,33
640,1994/01/23,3,5,18,25,34,42,35
639,1994/01/19,2,11,17,20,35,43,25
638,1994/01/16,1,19,26,33,35,38,8
637,1994/01/12,12,24,28,36,38,42,23
636,1994/01/09,3,11,16,23,34,43,35
635,1994/01/05,25,29,36,37,39,41,32
634,1994/01/02,7,13,18,21,36,40,12
633,1993/12/29,1,5,6,9,23,24,15
632,1993/12/26,2,8,9,11,12,28,32
631,1993/12/22,2,14,15,20,36,37,13
630,1993/12/19,4,12,13,26,33,40,37
629,1993/12/15,1,4,7,24,25,38,12
628,1993/12/12,5,12,22,24,30,38,31
627,1993/12/08,5,15,17,36,38,44,35
626,1993/12/05,6,10,12,15,23,36,44
625,1993/12/01,1,5,7,10,16,41,20
624,1993/11/28,18,19,20,31,37,41,2
623,1993/11/24,17,25,31,33,35,38,42
622,1993/11/21,10,20,25,39,41,42,6
621,1993/11/17,7,12,18,27,32,38,23
620,1993/11/14,3,21,39,40,41,44,32
619,1993/11/10,11,15,25,26,32,43,39
618,1993/11/07,18,27,32,35,38,39,12
617,1993/11/03,11,13,24,32,34,38,37
616,1993/10/31,5,16,20,21,25,43,36
615,1993/10/27,7,22,29,34,37,42,44
614,1993/10/24,11,15,26,28,34,43,24
613,1993/10/20,15,19,20,28,29,31,9
612,1993/10/17,4,8,20,24,27,41,26
611,1993/10/13,7,13,22,23,27,43,17
610,1993/10/10,2,5,11,17,31,43,28
609,1993/10/06,3,6,10,26,29,40,27
608,1993/10/03,7,9,11,20,28,31,1
607,1993/09/29,5,13,16,20,28,38,40
606,1993/09/26,6,9,19,28,32,33,11
605,1993/09/22,15,16,17,19,35,37,29
604,1993/09/19,6,10,16,24,26,44,21
603,1993/09/15,3,4,6,8,25,43,28
602,1993/09/12,1,17,19,20,27,29,4
601,1993/09/08,1,22,34,36,38,41,20
600,1993/09/05,4,15,19,29,42,44,27
599,1993/09/01,8,13,17,23,30,37,16
598,1993/08/29,3,17,24,27,32,43,44
597,1993/08/25,4,9,18,20,31,38,29
596,1993/08/22,1,10,17,23,31,33,13
595,1993/08/18,9,23,25,30,37,43,40
594,1993/08/15,9,24,30,31,38,39,17
593,1993/08/11,5,15,31,32,38,42,27
592,1993/08/08,20,26,29,38,43,44,17
591,1993/08/04,4,15,26,35,36,38,25
590,1993/08/01,7,12,21,30,31,40,24
589,1993/07/28,15,20,28,32,33,39,16
588,1993/07/25,6,12,14,16,30,42,5
587,1993/07/21,1,5,9,23,24,36,21
586,1993/07/18,3,9,11,26,38,44,4
585,1993/07/14,7,13,17,36,37,40,6
584,1993/07/11,1,9,24,28,39,40,21
583,1993/07/07,3,8,9,17,31,39,41
582,1993/07/04,8,23,35,37,38,39,31
581,1993/06/30,4,10,12,30,33,39,9
580,1993/06/27,9,22,26,34,40,41,21
579,1993/06/23,1,6,22,25,28,35,10
578,1993/06/20,20,25,29,31,32,37,43
577,1993/06/16,5,31,36,38,43,44,3
576,1993/06/13,2,3,18,26,29,33,4
575,1993/06/09,8,16,18,20,23,30,17
574,1993/06/06,1,6,16,20,23,27,34
573,1993/06/02,5,15,16,17,36,38,1
572,1993/05/30,1,15,25,29,30,38,42
